,x,y,Team,Against,Scored,Match No,Season,Angle,Distance,Colour,ScoredBinary,Proba,Proba_exp
12600,31.232,-9.352,norwich,swansea,Scored,113,15/16,0.290939719,32.60211232,b,1,0.383109555,0.42625291299999996
14480,27.2,-14.027999999999999,man-city,leicester,Missed,188,15/16,0.476156456,30.60432623,r,0,0.355695252,0.42477003700000004
10580,34.816,4.342,cpalace,chelsea,Scored,32,15/16,0.124072179,35.08570678,b,1,0.40319313700000003,0.424609788
11991,37.056,-0.33399999999999996,wba,sunderland,Missed,87,15/16,0.009013141,37.0575052,r,0,0.415221801,0.424342626
15498,35.264,-4.008,arsenal,s-hampton,Missed,230,15/16,0.113171342,35.49103774,r,0,0.40264559,0.422027648
14750,23.168000000000003,17.702,chelsea,cpalace,Scored,198,15/16,0.652445979,29.15676642,b,1,0.327245255,0.42166500700000004
13145,35.711999999999996,-3.34,s-hampton,man-city,Missed,134,15/16,0.093254714,35.86784833,r,0,0.40444544200000004,0.421428491
13454,35.711999999999996,3.34,wba,spurs,Missed,147,15/16,0.093254714,35.86784833,r,0,0.40444544200000004,0.421428491
14608,37.056,1.002,s-hampton,norwich,Missed,193,15/16,0.027033567999999997,37.06954464,r,0,0.41084418,0.42075977
10277,26.304000000000002,-15.364,spurs,leicester,Scored,21,15/16,0.528641561,30.46231954,b,1,0.34501497799999997,0.41976474
9945,37.056,1.3359999999999999,wba,man-city,Missed,9,15/16,0.036037931,37.08007594,r,0,0.40862711799999996,0.418943705
16534,33.92,6.68,wba,leicester,Missed,270,15/16,0.19444571600000002,34.57150272,r,0,0.39061181799999994,0.418518117
11418,37.504,-0.6679999999999999,stoke,b-mouth,Scored,65,15/16,0.01780955,37.50994855,b,1,0.409624238,0.417907816
14080,32.128,-9.352,chelsea,watford,Scored,172,15/16,0.283258567,33.4614448,b,1,0.378404309,0.417258051
19535,32.128,-9.352,wba,liverpool,Missed,378,15/16,0.283258567,33.4614448,r,0,0.378404309,0.417258051
12970,25.855999999999998,-16.032,spurs,west-ham,Scored,128,15/16,0.555031486,30.42298079,b,1,0.339472575,0.416925441
14997,36.16,-3.34,sunderland,swansea,Scored,208,15/16,0.09210591,36.313925700000006,b,1,0.40128377200000004,0.41680464
11743,28.096,14.027999999999999,west-ham,sunderland,Missed,76,15/16,0.46307797100000003,31.40334377,r,0,0.352782338,0.416440982
11899,26.304000000000002,15.698,s-hampton,leicester,Scored,84,15/16,0.538056868,30.63213378,b,1,0.34170850799999997,0.41639254299999995
17626,33.024,-8.35,newcastle,swansea,Scored,327,15/16,0.247655842,34.06328046,b,1,0.382095211,0.41578908700000006
14443,35.711999999999996,-4.342,s-hampton,west-ham,Scored,187,15/16,0.120989931,35.97499003,b,1,0.397090702,0.415368105
15908,35.711999999999996,4.342,everton,stoke,Missed,245,15/16,0.120989931,35.97499003,r,0,0.397090702,0.415368105
12184,37.952,-0.33399999999999996,chelsea,west-ham,Missed,95,15/16,0.008800363,37.95346967,r,0,0.408330415,0.415050719
11261,36.608000000000004,-3.0060000000000002,cpalace,spurs,Missed,59,15/16,0.08192939099999999,36.7312088,r,0,0.400474713,0.414167895
12335,36.608000000000004,3.0060000000000002,man-city,norwich,Missed,102,15/16,0.08192939099999999,36.7312088,r,0,0.400474713,0.414167895
13254,36.608000000000004,3.0060000000000002,wba,west-ham,Missed,139,15/16,0.08192939099999999,36.7312088,r,0,0.400474713,0.414167895
16317,33.92,-7.348,norwich,leicester,Missed,260,15/16,0.21333109600000003,34.70676453,r,0,0.38518729,0.41392559
13296,33.024,-8.684,chelsea,b-mouth,Missed,141,15/16,0.257138882,34.14668991,r,0,0.37927367,0.413352513
13366,33.024,8.684,s-hampton,avilla,Scored,143,15/16,0.257138882,34.14668991,b,1,0.37927367,0.413352513
16506,33.024,-8.684,leicester,wba,Missed,270,15/16,0.257138882,34.14668991,r,0,0.37927367,0.413352513
17740,36.16,4.008,leicester,west-ham,Missed,332,15/16,0.110390108,36.3814467,r,0,0.396466683,0.412832459
11796,36.608000000000004,-3.34,liverpool,everton,Scored,78,15/16,0.090984988,36.76004984,b,1,0.39812338399999997,0.412231129
14748,34.816,6.346,chelsea,cpalace,Missed,198,15/16,0.18029326199999998,35.389625200000005,r,0,0.38768990200000003,0.411703854
14809,35.711999999999996,-5.01,b-mouth,west-ham,Missed,201,15/16,0.139379354,36.06171161,r,0,0.392119957,0.411244878
15679,38.4,0.33399999999999996,west-ham,avilla,Missed,237,15/16,0.008697696999999999,38.40145252,r,0,0.404897127,0.410481341
14551,31.232,-11.356,leicester,b-mouth,Missed,191,15/16,0.348740153,33.23246244,r,0,0.36511848,0.41021244799999995
16231,37.056,-3.0060000000000002,arsenal,leicester,Missed,257,15/16,0.080943227,37.17772414,r,0,0.39728182799999995,0.409620062
13541,34.368,7.348,cpalace,s-hampton,Scored,151,15/16,0.21063228,35.14473685,b,1,0.382499752,0.40945593799999996
11660,30.784000000000002,-12.024000000000001,man-city,newcastle,Missed,74,15/16,0.372370262,33.0489218,r,0,0.361117256,0.40898157399999996
11695,33.92,8.35,norwich,leicester,Scored,75,15/16,0.24136832,34.93263374,b,1,0.376998441,0.40691931299999995
11062,26.304000000000002,16.7,chelsea,arsenal,Missed,52,15/16,0.565675664,31.15750978,r,0,0.331905316,0.406259666
14524,26.304000000000002,-16.7,arsenal,newcastle,Scored,190,15/16,0.565675664,31.15750978,b,1,0.331905316,0.406259666
15656,30.784000000000002,-12.357999999999999,wba,swansea,Missed,236,15/16,0.381749127,33.17189805,r,0,0.358093289,0.40619542700000005
17873,38.848,-0.33399999999999996,west-ham,watford,Scored,337,15/16,0.008597399,38.84943577,b,1,0.40147255600000004,0.405962266
11550,38.4,-1.3359999999999999,everton,wba,Missed,69,15/16,0.034777639,38.4232338,r,0,0.39858286200000004,0.405264876
12850,37.504,-3.0060000000000002,leicester,newcastle,Missed,123,15/16,0.079980471,37.62427477,r,0,0.39409191600000004,0.40512187899999996
16088,37.504,-3.0060000000000002,cpalace,watford,Missed,252,15/16,0.079980471,37.62427477,r,0,0.39409191600000004,0.40512187899999996
19355,35.711999999999996,6.0120000000000005,swansea,west-ham,Scored,362,15/16,0.16678293,36.21451488,b,1,0.384575754,0.40494016
10995,34.368,8.016,west-ham,newcastle,Missed,49,15/16,0.229143629,35.29044743,r,0,0.37712581,0.404867355
13174,34.368,8.016,stoke,sunderland,Missed,135,15/16,0.229143629,35.29044743,r,0,0.37712581,0.404867355
14599,33.92,8.684,norwich,s-hampton,Missed,193,15/16,0.250630982,35.0139723,r,0,0.374257868,0.40455414799999995
16324,32.128,-11.022,s-hampton,chelsea,Missed,261,15/16,0.33048355,33.96605464,r,0,0.36382988200000005,0.404334323
19480,28.096,15.364,man-city,swansea,Scored,376,15/16,0.500413415,32.02245637,b,1,0.340010162,0.40387439299999994
12820,33.024,-10.02,man-city,liverpool,Missed,122,15/16,0.29458750899999997,34.51065018,r,0,0.367955252,0.403460885
18832,33.024,10.02,spurs,west-ham,Missed,277,15/16,0.29458750899999997,34.51065018,r,0,0.367955252,0.403460885
10826,30.784000000000002,12.692,man-city,cpalace,Missed,41,15/16,0.39105789700000004,33.2977705,r,0,0.35507509600000003,0.40339876700000005
17725,37.504,-3.34,liverpool,b-mouth,Scored,331,15/16,0.088822839,37.65243174,b,1,0.391808617,0.40323301
10084,32.576,10.687999999999999,stoke,spurs,Scored,14,15/16,0.317028039,34.28453179,b,1,0.36452629299999995,0.402670418
14415,30.336,-13.36,wba,newcastle,Missed,186,15/16,0.41484265299999995,33.14758658,r,0,0.350845455,0.401849826
14416,30.336,-13.36,wba,newcastle,Missed,186,15/16,0.41484265299999995,33.14758658,r,0,0.350845455,0.401849826
13279,24.96,18.37,sunderland,arsenal,Missed,140,15/16,0.634466182,30.991264899999997,r,0,0.31827256,0.39993732200000004
12135,38.848,-1.67,norwich,wba,Missed,93,15/16,0.042961605,38.88387846,r,0,0.393139534,0.399056894
17470,38.848,1.67,swansea,chelsea,Missed,317,15/16,0.042961605,38.88387846,r,0,0.393139534,0.399056894
19347,35.711999999999996,7.013999999999999,west-ham,swansea,Missed,362,15/16,0.193936037,36.39427345,r,0,0.376941827,0.398497991
11120,29.44,-14.696,west-ham,man-city,Scored,53,15/16,0.46299522200000004,32.9041945,b,1,0.341917649,0.398183179
13122,37.056,5.01,man-utd,leicester,Scored,133,15/16,0.134385906,37.39314424,b,1,0.38317266899999997,0.397912957
11270,37.504,4.342,leicester,arsenal,Missed,60,15/16,0.11526117,37.754509399999996,r,0,0.384874686,0.397475869
14733,37.504,-4.342,liverpool,west-ham,Missed,197,15/16,0.11526117,37.754509399999996,r,0,0.384874686,0.397475869
17199,37.504,-4.342,arsenal,watford,Scored,303,15/16,0.11526117,37.754509399999996,b,1,0.384874686,0.397475869
11295,39.744,-0.33399999999999996,arsenal,leicester,Scored,60,15/16,0.008403586,39.74540341,b,1,0.394650894,0.39707281299999997
17949,39.744,-0.33399999999999996,s-hampton,avilla,Missed,339,15/16,0.008403586,39.74540341,r,0,0.394650894,0.39707281299999997
10660,32.128,-12.024000000000001,stoke,wba,Missed,36,15/16,0.358115595,34.30429944,r,0,0.355099741,0.396430025
16303,32.128,12.024000000000001,leicester,norwich,Missed,260,15/16,0.358115595,34.30429944,r,0,0.355099741,0.396430025
10191,35.264,8.016,liverpool,b-mouth,Scored,19,15/16,0.223515822,36.16359982,b,1,0.37187589200000004,0.39619599200000005
9825,36.608000000000004,6.0120000000000005,sunderland,leicester,Scored,3,15/16,0.162773427,37.09838013,b,1,0.37883108299999996,0.396172505
16115,36.608000000000004,-6.0120000000000005,everton,wba,Missed,253,15/16,0.162773427,37.09838013,r,0,0.37883108299999996,0.396172505
15927,34.816,8.684,swansea,cpalace,Missed,246,15/16,0.244437933,35.8826659,r,0,0.36918651399999997,0.395930086
16415,38.848,-2.338,west-ham,sunderland,Missed,265,15/16,0.060110774000000006,38.91829066,r,0,0.38887288799999997,0.395517017
11524,37.952,-4.008,cpalace,watford,Missed,68,15/16,0.10521708199999999,38.16304977,r,0,0.384112925,0.395032318
12207,38.4,3.34,spurs,b-mouth,Scored,96,15/16,0.086760814,38.54498152,b,1,0.38550532,0.39442995299999994
15449,33.024,-11.356,chelsea,arsenal,Scored,228,15/16,0.331204397,34.92196031,b,1,0.35662006399999996,0.39336026
13777,26.752,-17.702,chelsea,leicester,Missed,159,15/16,0.584561497,32.07850227,r,0,0.321352819,0.392505651
17208,36.608000000000004,-6.68,b-mouth,man-city,Missed,305,15/16,0.180488042,37.21247189,r,0,0.373897095,0.392009031
17293,36.608000000000004,6.68,stoke,swansea,Scored,308,15/16,0.180488042,37.21247189,b,1,0.373897095,0.392009031
14206,32.128,12.692,s-hampton,arsenal,Scored,176,15/16,0.376227385,34.54410584,b,1,0.34929731700000005,0.39110744
10498,36.608000000000004,-7.013999999999999,liverpool,arsenal,Missed,29,15/16,0.18930329999999998,37.27387637,r,0,0.371416906,0.389906376
16041,37.504,5.678,b-mouth,stoke,Missed,250,15/16,0.150256106,37.93138147,r,0,0.37545519299999996,0.38959519299999995
11111,38.4,-4.342,man-city,west-ham,Missed,53,15/16,0.112594683,38.64470163,r,0,0.37877071,0.38881737
16710,38.848,-3.674,west-ham,everton,Scored,279,15/16,0.094293265,39.02134518,b,1,0.38015977100000004,0.388266685
12102,36.608000000000004,7.348,swansea,avilla,Scored,91,15/16,0.19808888100000002,37.33816771,b,1,0.368928749,0.387790161
9847,37.056,-6.68,norwich,cpalace,Missed,5,15/16,0.178352228,37.65328055,r,0,0.37109072600000004,0.38775150799999997
17516,37.504,6.0120000000000005,liverpool,stoke,Missed,320,15/16,0.158950589,37.98281401,r,0,0.373073129,0.387589897
16388,35.711999999999996,-8.684,wba,cpalace,Scored,264,15/16,0.23853786800000001,36.75267065,b,1,0.364067655,0.387478121
12059,39.744,2.338,arsenal,everton,Scored,90,15/16,0.058758773,39.81270877,b,1,0.38240853700000005,0.386867904
18738,39.296,3.34,spurs,cpalace,Scored,220,15/16,0.08479213199999999,39.43768776,b,1,0.379217469,0.385817851
19386,36.608000000000004,-7.682,liverpool,watford,Missed,363,15/16,0.20684358600000002,37.40533101,r,0,0.366433244,0.385660692
15692,35.711999999999996,9.017999999999999,west-ham,avilla,Missed,237,15/16,0.24734917,36.83301872,r,0,0.36147602700000003,0.38523477700000003
14169,38.4,-5.01,newcastle,everton,Missed,175,15/16,0.129735936,38.72544512,r,0,0.374218441,0.385006146
17181,38.4,5.01,arsenal,watford,Scored,303,15/16,0.129735936,38.72544512,b,1,0.374218441,0.385006146
18188,37.056,7.348,leicester,man-utd,Missed,352,15/16,0.195755094,37.77750971,r,0,0.36619381,0.38359093
10899,37.504,-6.68,wba,s-hampton,Missed,46,15/16,0.176265852,38.09425699,r,0,0.368280502,0.38353881
14264,39.744,3.0060000000000002,spurs,norwich,Missed,179,15/16,0.07549032900000001,39.85751588,r,0,0.378203886,0.383357375
14693,39.744,3.0060000000000002,stoke,wba,Scored,196,15/16,0.07549032900000001,39.85751588,b,1,0.378203886,0.383357375
17654,39.744,-3.0060000000000002,norwich,sunderland,Missed,328,15/16,0.07549032900000001,39.85751588,r,0,0.378203886,0.383357375
18437,38.4,-5.343999999999999,sunderland,everton,Missed,369,15/16,0.138278534,38.77007011,r,0,0.371925209,0.383080239
16588,35.711999999999996,9.352,cpalace,sunderland,Scored,272,15/16,0.256121435,36.91621389,b,1,0.35888028899999996,0.38297916200000004
11803,25.855999999999998,-19.372,swansea,spurs,Scored,79,15/16,0.643005875,32.30800396,b,1,0.30741832399999997,0.382621483
13915,40.192,2.338,stoke,cpalace,Missed,165,15/16,0.0581053,40.25994421,r,0,0.379186342,0.382614335
13600,29.888,16.032,everton,norwich,Scored,153,15/16,0.492343824,33.91633188,b,1,0.328292578,0.38242887200000003
18649,32.576,13.36,b-mouth,norwich,Missed,44,15/16,0.389198141,35.20916608,r,0,0.34161097,0.381802729
19423,32.576,13.36,spurs,s-hampton,Scored,365,15/16,0.389198141,35.20916608,b,1,0.34161097,0.381802729
15053,28.096,-17.702,leicester,avilla,Scored,210,15/16,0.5622254720000001,33.20761991,b,1,0.31826067,0.381738024
14439,38.848,5.01,west-ham,s-hampton,Scored,187,15/16,0.128256252,39.16972305,b,1,0.37123497899999996,0.38079615899999997
18243,38.848,5.01,b-mouth,wba,Scored,357,15/16,0.128256252,39.16972305,b,1,0.37123497899999996,0.38079615899999997
