,AwayTeam,Date,HomeTeam
277,Chelsea,24 Feb 2018,Man United
278,Everton,24 Feb 2018,Watford
279,Huddersfield,24 Feb 2018,West Brom
280,Arsenal,03 Mar 2018,Brighton
281,Everton,03 Mar 2018,Burnley
282,Man United,03 Mar 2018,Crystal Palace
283,Bournemouth,03 Mar 2018,Leicester
284,Newcastle,03 Mar 2018,Liverpool
285,Chelsea,03 Mar 2018,Man City
286,Stoke,03 Mar 2018,Southampton
287,West Ham,03 Mar 2018,Swansea
288,Huddersfield,03 Mar 2018,Tottenham
289,West Brom,03 Mar 2018,Watford
290,Watford,10 Mar 2018,Arsenal
291,Tottenham,10 Mar 2018,Bournemouth
292,Crystal Palace,10 Mar 2018,Chelsea
293,Brighton,10 Mar 2018,Everton
294,Swansea,10 Mar 2018,Huddersfield
295,Liverpool,10 Mar 2018,Man United
296,Southampton,10 Mar 2018,Newcastle
297,Man City,10 Mar 2018,Stoke
298,Leicester,10 Mar 2018,West Brom
299,Burnley,10 Mar 2018,West Ham
300,West Brom,17 Mar 2018,Bournemouth
301,Chelsea,17 Mar 2018,Burnley
302,Crystal Palace,17 Mar 2018,Huddersfield
303,Arsenal,17 Mar 2018,Leicester
304,Watford,17 Mar 2018,Liverpool
305,Brighton,17 Mar 2018,Man City
306,Everton,17 Mar 2018,Stoke
307,Southampton,17 Mar 2018,Swansea
308,Newcastle,17 Mar 2018,Tottenham
309,Man United,17 Mar 2018,West Ham
310,Stoke,31 Mar 2018,Arsenal
311,Leicester,31 Mar 2018,Brighton
312,Tottenham,31 Mar 2018,Chelsea
313,Liverpool,31 Mar 2018,Crystal Palace
314,Man City,31 Mar 2018,Everton
315,Swansea,31 Mar 2018,Man United
316,Huddersfield,31 Mar 2018,Newcastle
317,West Ham,31 Mar 2018,Southampton
318,Bournemouth,31 Mar 2018,Watford
319,Burnley,31 Mar 2018,West Brom
320,Southampton,07 Apr 2018,Arsenal
321,Crystal Palace,07 Apr 2018,Bournemouth
322,Huddersfield,07 Apr 2018,Brighton
323,West Ham,07 Apr 2018,Chelsea
324,Liverpool,07 Apr 2018,Everton
325,Newcastle,07 Apr 2018,Leicester
326,Man United,07 Apr 2018,Man City
327,Tottenham,07 Apr 2018,Stoke
328,Burnley,07 Apr 2018,Watford
329,Swansea,07 Apr 2018,West Brom
330,Leicester,14 Apr 2018,Burnley
331,Brighton,14 Apr 2018,Crystal Palace
332,Watford,14 Apr 2018,Huddersfield
333,Bournemouth,14 Apr 2018,Liverpool
334,West Brom,14 Apr 2018,Man United
335,Arsenal,14 Apr 2018,Newcastle
336,Chelsea,14 Apr 2018,Southampton
337,Everton,14 Apr 2018,Swansea
338,Man City,14 Apr 2018,Tottenham
339,Stoke,14 Apr 2018,West Ham
340,West Ham,21 Apr 2018,Arsenal
341,Man United,21 Apr 2018,Bournemouth
342,Tottenham,21 Apr 2018,Brighton
343,Huddersfield,21 Apr 2018,Chelsea
344,Newcastle,21 Apr 2018,Everton
345,Southampton,21 Apr 2018,Leicester
346,Swansea,21 Apr 2018,Man City
347,Burnley,21 Apr 2018,Stoke
348,Crystal Palace,21 Apr 2018,Watford
349,Liverpool,21 Apr 2018,West Brom
350,Brighton,28 Apr 2018,Burnley
351,Leicester,28 Apr 2018,Crystal Palace
352,Everton,28 Apr 2018,Huddersfield
353,Stoke,28 Apr 2018,Liverpool
354,Arsenal,28 Apr 2018,Man United
355,West Brom,28 Apr 2018,Newcastle
356,Bournemouth,28 Apr 2018,Southampton
357,Chelsea,28 Apr 2018,Swansea
358,Watford,28 Apr 2018,Tottenham
359,Man City,28 Apr 2018,West Ham
360,Burnley,05 May 2018,Arsenal
361,Swansea,05 May 2018,Bournemouth
362,Man United,05 May 2018,Brighton
363,Liverpool,05 May 2018,Chelsea
364,Southampton,05 May 2018,Everton
365,West Ham,05 May 2018,Leicester
366,Huddersfield,05 May 2018,Man City
367,Crystal Palace,05 May 2018,Stoke
368,Newcastle,05 May 2018,Watford
369,Tottenham,05 May 2018,West Brom
370,Bournemouth,13 May 2018,Burnley
371,West Brom,13 May 2018,Crystal Palace
372,Arsenal,13 May 2018,Huddersfield
373,Brighton,13 May 2018,Liverpool
374,Watford,13 May 2018,Man United
375,Chelsea,13 May 2018,Newcastle
376,Man City,13 May 2018,Southampton
377,Stoke,13 May 2018,Swansea
378,Leicester,13 May 2018,Tottenham
379,Everton,13 May 2018,West Ham
